index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,hasVideo,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,status,hasLift,parkingSpace,newDevelopmentFinished,Week,topNewDevelopment
14,89121134,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fd/39/6f/763818649.jpg,SE-COM164,13,3,164000.0,flat,sale,70.0,False,3,1,Calle Comerç,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.36469810000001,2.1279027999999998,False,https://www.idealista.com/inmueble/89121134/,4088,True,False,2343.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en Calle Comerç'}",False,False,False,renew,True,,,14,
15,89122013,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b5/05/70/763837148.jpg,AV SANTS,10,4,215000.0,penthouse,sale,47.0,True,2,1,Calle del Rector Triadó,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.375876,2.142366,False,https://www.idealista.com/inmueble/89122013/,2374,False,False,4574.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Ático en Calle del Rector Triadó'}",False,False,False,good,False,,,14,
16,89121807,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/db/a0/f1/763833837.jpg,AV HOS2,17,3,209000.0,flat,sale,60.0,True,3,1,Calle de Bartomeu Pi,Barcelona,Barcelona,Sants-Montjuïc,es,La Bordeta,41.36761720000001,2.1365437000000003,False,https://www.idealista.com/inmueble/89121807/,3332,False,False,3483.0,{'typology': 'flat'},"{'subtitle': 'La Bordeta, Barcelona', 'title': 'Piso en Calle de Bartomeu Pi'}",False,False,False,good,True,,,14,
17,89115137,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d1/64/f7/763660234.jpg,,18,4,225000.0,flat,sale,68.0,True,2,1,Calle del Ripollès,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.41612,2.1873284,False,https://www.idealista.com/inmueble/89115137/,3600,True,False,3309.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Calle del Ripollès'}",True,False,False,good,False,,,14,
18,89113092,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c8/85/f1/763596994.jpg,,28,3,280000.0,flat,sale,78.0,True,3,1,"Avenida de la Gran via de L'Hospitalet, 13",Barcelona,Hospitalet de Llobregat,Granvia L-H,es,Gran Via L-H,41.36220220000001,2.13361,True,https://www.idealista.com/inmueble/89113092/,3932,False,False,3590.0,{'typology': 'flat'},"{'subtitle': 'Gran Via L-H, Hospitalet de Llobregat', 'title': ""Piso en Avenida de la Gran via de L'Hospitalet, 13""}",False,False,False,good,True,,,14,
19,89118817,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/49/02/93/763751926.jpg,,18,1,129000.0,flat,sale,55.0,True,2,1,piera,Barcelona,Hospitalet de Llobregat,La Florida - Les Planes,es,La Florida,41.3733696,2.1116854,False,https://www.idealista.com/inmueble/89118817/,4794,True,False,2345.0,{'typology': 'flat'},"{'subtitle': 'La Florida, Hospitalet de Llobregat', 'title': 'Piso en piera'}",True,False,False,good,False,,,14,
20,89121266,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c1/5b/df/763820149.jpg,SE-CAS165,18,2,165000.0,flat,sale,65.0,True,3,1,santa eulalia,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.3640982,2.1206467,False,https://www.idealista.com/inmueble/89121266/,4610,True,False,2538.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en santa eulalia'}",False,False,False,renew,True,,,14,
21,89123460,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/51/d0/5b/763870137.jpg,AN SF,28,3,328000.0,flat,sale,88.0,True,2,1,Calle de Còrsega,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.40514,2.172931,False,https://www.idealista.com/inmueble/89123460/,1988,True,False,3727.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de Còrsega'}",False,False,False,good,True,,,14,
22,89123326,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/05/26/72/763867075.jpg,AN JB,25,6,260000.0,penthouse,sale,95.0,True,4,1,JACINTO VENABENTE,Barcelona,Esplugues de Llobregat,,es,,41.3770214,2.1013604999999997,False,https://www.idealista.com/inmueble/89123326/,5507,True,False,2737.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Esplugues de Llobregat', 'title': 'Ático en JACINTO VENABENTE'}",False,False,False,good,True,,,14,
23,89123454,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ec/35/f4/763871299.jpg,AN SF2,34,1,367000.0,flat,sale,81.0,True,3,1,Calle de Còrsega,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.404740000000004,2.1742310000000002,False,https://www.idealista.com/inmueble/89123454/,1982,True,False,4531.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de Còrsega'}",False,False,False,good,True,,,14,
24,89115104,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f9/b8/ea/763659555.jpg,W-02IGRM,29,2,299500.0,flat,sale,63.0,False,2,1,barrio El Congrés i els Indians,Barcelona,Barcelona,Sant Andreu,es,El Congrés i els Indians,41.41939489999999,2.1845776000000003,False,https://www.idealista.com/inmueble/89115104/,3819,False,False,4754.0,{'typology': 'flat'},"{'subtitle': 'El Congrés i els Indians, Barcelona', 'title': 'Piso'}",True,False,False,good,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 24000.0}",,14,
25,89121996,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c8/e8/b3/763836535.jpg,AV HOS5,6,3,189000.0,flat,sale,75.0,True,3,1,Calle de Portugalete,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.374777200000004,2.1436355,False,https://www.idealista.com/inmueble/89121996/,2362,False,False,2520.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle de Portugalete'}",False,False,False,renew,False,,,14,
26,89110387,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/15/d2/8a/763521162.jpg,Xile,8,3,240000.0,flat,sale,50.0,True,1,1,PASSATGE DE XILE,Barcelona,Barcelona,Les Corts,es,La Maternitat i Sant Ramon,41.377300399999996,2.1143202000000003,False,https://www.idealista.com/inmueble/89110387/,4451,False,False,4800.0,{'typology': 'flat'},"{'subtitle': 'La Maternitat i Sant Ramon, Barcelona', 'title': 'Piso en PASSATGE DE XILE'}",False,False,False,good,True,,,14,
27,89121988,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fa/cf/40/763836466.jpg,AV HOS4,8,bj,75000.0,flat,sale,35.0,True,1,1,Calle de Mossèn Amadeu Oller,Barcelona,Barcelona,Sants-Montjuïc,es,La Bordeta,41.369212899999994,2.1359462000000002,False,https://www.idealista.com/inmueble/89121988/,3251,False,False,2143.0,{'typology': 'flat'},"{'subtitle': 'La Bordeta, Barcelona', 'title': 'Piso en Calle de Mossèn Amadeu Oller'}",False,False,False,good,False,,,14,
28,89117607,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2c/bb/de/763724916.jpg,,9,5,185000.0,flat,sale,70.0,True,3,1,AGRICULTURA,Barcelona,Barcelona,Sant Martí,es,Sant Martí de Provençals,41.419270000000004,2.19599,False,https://www.idealista.com/inmueble/89117607/,4288,True,False,2643.0,{'typology': 'flat'},"{'subtitle': 'Sant Martí de Provençals, Barcelona', 'title': 'Piso en AGRICULTURA'}",True,False,False,good,True,,,14,
29,89120150,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6f/92/a9/763797882.jpg,AFS-VALENCIA-PROPIO,46,2,389000.0,flat,sale,93.0,True,3,1,Calle VALENCIA,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.40780520000001,2.1807744,False,https://www.idealista.com/inmueble/89120150/,2526,False,False,4183.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle VALENCIA'}",False,False,False,good,True,,,14,
30,89123145,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d6/80/0f/763862838.jpg,SPACORSEGA,23,5,220000.0,flat,sale,54.0,False,2,1,Calle de Còrsega,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.409930100000004,2.1775202,False,https://www.idealista.com/inmueble/89123145/,2619,True,False,4074.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Calle de Còrsega'}",False,False,False,good,True,,,14,
31,89120151,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/98/46/d0/763797985.jpg,,28,1,239000.0,flat,sale,75.0,True,3,2,Calle de la Creu Coberta,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.3764191,2.146548,False,https://www.idealista.com/inmueble/89120151/,2059,False,False,3187.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle de la Creu Coberta'}",False,False,False,good,False,,,14,
32,89121333,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5b/26/54/763822321.jpg,AV COLL3,23,3,118000.0,flat,sale,56.0,True,3,1,MARTI I JULIA,Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.369686200000004,2.1240374,False,https://www.idealista.com/inmueble/89121333/,4034,False,False,2107.0,{'typology': 'flat'},"{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Piso en MARTI I JULIA'}",False,False,False,good,False,,,14,
33,89120524,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cc/2e/63/763804870.jpg,1975,26,1,368000.0,flat,sale,93.0,True,4,2,Calle ROBI,Barcelona,Barcelona,Gràcia,es,Vila de Gràcia,41.4036252,2.155748,False,https://www.idealista.com/inmueble/89120524/,1915,False,False,3957.0,{'typology': 'flat'},"{'subtitle': 'Vila de Gràcia, Barcelona', 'title': 'Piso en Calle ROBI'}",False,False,False,good,True,,,14,
34,89121908,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/89/bb/4a/763835108.jpg,AV HOS3,28,1,239000.0,flat,sale,78.0,True,3,1,Calle de la Creu Coberta,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.37421,2.1461714,False,https://www.idealista.com/inmueble/89121908/,2244,False,False,3064.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle de la Creu Coberta'}",False,False,False,good,False,,,14,
35,89120808,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ac/5c/d7/763812190.jpg,7527,15,5,189000.0,flat,sale,70.0,True,3,1,barrio Porta,Barcelona,Barcelona,Nou Barris,es,Porta,41.434938700000004,2.1729817000000002,False,https://www.idealista.com/inmueble/89120808/,5243,True,False,2700.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso'}",True,False,False,good,True,,,14,
36,89122914,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/37/d8/32/763856866.jpg,B80060,15,,100000.0,flat,sale,55.0,True,2,1,"Calle del Cadí, 30",Barcelona,Barcelona,Nou Barris,es,Can Peguera - El Turó de la Peira,41.431414000000004,2.1689905,True,https://www.idealista.com/inmueble/89122914/,4823,False,False,1818.0,{'typology': 'flat'},"{'subtitle': 'Can Peguera - El Turó de la Peira, Barcelona', 'title': 'Piso en Calle del Cadí, 30'}",False,False,False,good,False,,,14,
37,88937991,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/04/b0/c6/759191282.jpg,AGUAS 48631,18,2,229000.0,flat,sale,90.0,True,4,2,barrio La Florida,Barcelona,Hospitalet de Llobregat,La Florida - Les Planes,es,La Florida,41.3720115,2.1148696,False,https://www.idealista.com/inmueble/88937991/,4602,False,False,2544.0,{'typology': 'flat'},"{'subtitle': 'La Florida, Hospitalet de Llobregat', 'title': 'Piso'}",False,False,False,good,True,,,14,
38,89097370,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5c/15/65/763181717.jpg,,3,2,390000.0,flat,sale,82.0,False,3,1,"Calle de Julián Romea, 20",Barcelona,Barcelona,Sarrià-Sant Gervasi,es,Sant Gervasi - Galvany,41.3974847,2.1535566000000004,True,https://www.idealista.com/inmueble/89097370/,1454,False,False,4756.0,{'typology': 'flat'},"{'subtitle': 'Sant Gervasi - Galvany, Barcelona', 'title': 'Piso en Calle de Julián Romea, 20'}",False,False,False,renew,False,,,14,
39,89115348,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7d/d9/a5/763665627.jpg,RAF125,36,4,125000.0,flat,sale,65.0,True,3,1,"rafael campalans, 129",Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.370559899999996,2.1247124,True,https://www.idealista.com/inmueble/89115348/,3936,True,False,1923.0,{'typology': 'flat'},"{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Piso en rafael campalans, 129'}",True,False,False,good,False,,,14,
40,89110929,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/27/e9/84/763537182.jpg,,15,1,215000.0,flat,sale,85.0,True,4,2,barrio La Bordeta,Barcelona,Barcelona,Sants-Montjuïc,es,La Bordeta,41.3673831,2.133304,False,https://www.idealista.com/inmueble/89110929/,3551,False,False,2529.0,{'typology': 'flat'},"{'subtitle': 'La Bordeta, Barcelona', 'title': 'Piso'}",True,False,False,good,True,,,14,
41,89111976,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/14/4b/e6/763565330.jpg,ALE250,23,3,250000.0,flat,sale,80.0,True,4,1,"Calle d'Alella, 51",Barcelona,Barcelona,Nou Barris,es,Porta,41.4314661,2.1767837,True,https://www.idealista.com/inmueble/89111976/,4909,True,False,3125.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': ""Piso en Calle d'Alella, 51""}",True,False,False,good,True,,,14,
42,89115144,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cb/40/af/763660573.jpg,ISA215,29,en,215000.0,flat,sale,90.0,True,3,2,"Calle Isaac Peral, 6",Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.3673678,2.1248139,True,https://www.idealista.com/inmueble/89115144/,4117,True,False,2389.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en Calle Isaac Peral, 6'}",True,False,False,good,True,,,14,
43,89111593,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/29/d0/a4/763559394.jpg,CAST165,21,2,165000.0,flat,sale,65.0,True,3,1,"castelao, 184",Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.359923200000004,2.1265877,True,https://www.idealista.com/inmueble/89111593/,4523,True,False,2538.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en castelao, 184'}",True,False,False,good,True,,,14,
44,89111507,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3d/b4/be/763553682.jpg,MIQ120,20,1,120000.0,flat,sale,46.0,True,2,1,"Avenida del Carrilet, 210",Barcelona,Hospitalet de Llobregat,Centre,es,Sant Josep,41.3611783,2.1114667999999996,True,https://www.idealista.com/inmueble/89111507/,5425,True,False,2609.0,{'typology': 'flat'},"{'subtitle': 'Sant Josep, Hospitalet de Llobregat', 'title': 'Piso en Avenida del Carrilet, 210'}",True,False,False,good,False,,,14,
45,89117641,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4d/b8/1c/763726019.jpg,,23,6,220000.0,flat,sale,55.0,True,2,1,Calle de Còrsega,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4090021,2.1768111,False,https://www.idealista.com/inmueble/89117641/,2502,True,False,4000.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de Còrsega'}",False,False,False,good,True,,,14,
46,89117837,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fa/00/e6/763729140.jpg,,31,3,328000.0,flat,sale,87.0,True,2,1,Calle de Còrsega,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4061021,2.1715138,False,https://www.idealista.com/inmueble/89117837/,2059,True,False,3770.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de Còrsega'}",False,False,False,good,True,,,14,
47,89118275,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4e/c0/5b/763737581.jpg,,31,7,166000.0,flat,sale,80.0,True,3,1,Rambla de Guipúscoa,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.423651,2.2053342999999996,False,https://www.idealista.com/inmueble/89118275/,5152,True,False,2075.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso en Rambla de Guipúscoa'}",False,False,False,good,True,,,14,
48,89115811,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/65/c9/56/763679729.jpg,8-276-1985,18,1,339000.0,flat,sale,51.0,True,2,1,Calle de la Diputació,Barcelona,Barcelona,Eixample,es,L'Antiga Esquerra de l'Eixample,41.3847649,2.1618607000000005,False,https://www.idealista.com/inmueble/89115811/,489,False,False,6647.0,{'typology': 'flat'},"{'subtitle': ""L'Antiga Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en Calle de la Diputació'}",False,False,False,good,True,,,14,
49,89101121,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f1/e6/6d/763267755.jpg,YH-00016,24,4,287000.0,flat,sale,95.0,True,3,1,barrio Sant Martí de Provençals,Barcelona,Barcelona,Sant Martí,es,Sant Martí de Provençals,41.4177092,2.2012506000000003,False,https://www.idealista.com/inmueble/89101121/,4430,False,False,3021.0,{'typology': 'flat'},"{'subtitle': 'Sant Martí de Provençals, Barcelona', 'title': 'Piso'}",False,False,False,good,True,,,14,
0,89120118,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b2/cb/29/763797039.jpg,,16,2,199000.0,flat,sale,70.0,True,3,1,santa eulalia s/n,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.3653982,2.1221467,True,https://www.idealista.com/inmueble/89120118/,4424,False,False,2843.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en santa eulalia s/n'}",False,False,False,good,False,,,14,
1,89117724,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/bc/98/49/763727661.jpg,central-48258,15,1,264000.0,flat,sale,80.0,True,4,1,Ventura Plaja,Barcelona,Barcelona,Sants-Montjuïc,es,Sants - Badal,41.372525599999996,2.1265688999999997,False,https://www.idealista.com/inmueble/89117724/,3695,False,False,3300.0,{'typology': 'flat'},"{'subtitle': 'Sants - Badal, Barcelona', 'title': 'Piso en Ventura Plaja'}",False,False,False,good,True,,,14,
2,89115835,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/92/13/ed/763680064.jpg,310320203,20,1,285000.0,flat,sale,93.0,True,3,1,Calle de Lepant,Barcelona,Barcelona,Eixample,es,El Fort Pienc,41.4005133,2.1794008999999996,False,https://www.idealista.com/inmueble/89115835/,1791,False,False,3065.0,{'typology': 'flat'},"{'subtitle': 'El Fort Pienc, Barcelona', 'title': 'Piso en Calle de Lepant'}",False,False,False,good,True,,,14,
3,89115967,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/db/7b/d9/763683817.jpg,310320204,15,4,340000.0,flat,sale,69.0,True,2,1,Calle dels Enamorats,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.402160200000004,2.1808783,False,https://www.idealista.com/inmueble/89115967/,2011,False,False,4928.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle dels Enamorats'}",False,False,False,good,True,,,14,
4,89117583,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d7/48/ee/763724684.jpg,central-47821,12,bj,162500.0,flat,sale,60.0,False,2,1,Calle del Comandant Benítez,Barcelona,Barcelona,Les Corts,es,La Maternitat i Sant Ramon,41.377724,2.1276001,False,https://www.idealista.com/inmueble/89117583/,3381,False,False,2708.0,{'typology': 'flat'},"{'subtitle': 'La Maternitat i Sant Ramon, Barcelona', 'title': 'Piso en Calle del Comandant Benítez'}",False,False,False,renew,False,,,14,
5,89117433,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/25/52/61/763720551.jpg,central-48563,19,1,167000.0,flat,sale,52.0,True,3,1,D' En Roig,Barcelona,Barcelona,Ciutat Vella,es,El Raval,41.3802601,2.1682561000000002,False,https://www.idealista.com/inmueble/89117433/,897,False,False,3212.0,{'typology': 'flat'},"{'subtitle': 'El Raval, Barcelona', 'title': ""Piso en D' En Roig""}",False,False,False,renew,True,,,14,
6,89100357,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ff/2f/57/763241573.jpg,CIT3831,23,3,230000.0,flat,sale,75.0,False,3,1,Calle de Francesc Tàrrega,Barcelona,Barcelona,Sant Andreu,es,El Congrés i els Indians,41.4238677,2.1798847,False,https://www.idealista.com/inmueble/89100357/,4149,True,False,3067.0,{'typology': 'flat'},"{'subtitle': 'El Congrés i els Indians, Barcelona', 'title': 'Piso en Calle de Francesc Tàrrega'}",True,False,False,good,False,,,14,
7,86780713,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/95/49/6d/702720449.jpg,TSRNDOCTOR,3,1,240000.0,flat,sale,75.0,True,3,1,Doctor Sampons,Barcelona,Barcelona,Sant Andreu,es,Sant Andreu,41.4333906,2.1934345,False,https://www.idealista.com/inmueble/86780713/,5541,False,False,3200.0,{'typology': 'flat'},"{'subtitle': 'Sant Andreu, Barcelona', 'title': 'Piso en Doctor Sampons'}",False,False,False,good,False,,,14,
8,89113075,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/98/43/c5/763596967.jpg,,17,en,290000.0,studio,sale,86.0,True,0,1,SICILIA,Barcelona,Barcelona,Eixample,es,El Fort Pienc,41.4001446,2.1772047000000003,False,https://www.idealista.com/inmueble/89113075/,1647,False,False,3372.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'El Fort Pienc, Barcelona', 'title': 'Estudio en SICILIA'}",False,False,False,good,True,,,14,
9,89116034,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/75/e9/41/763687747.jpg,AV SEB,25,1,129500.0,flat,sale,60.0,True,3,1,barrio La Verneda i la Pau,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4211267,2.2093107999999995,False,https://www.idealista.com/inmueble/89116034/,5168,False,False,2158.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso'}",False,False,False,good,True,,,14,
10,89120789,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1e/10/c0/763812182.jpg,DM-STEULALIA165,4,2,165000.0,flat,sale,70.0,True,3,1,"Castelao, 184",Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.359923200000004,2.1265877,True,https://www.idealista.com/inmueble/89120789/,4523,False,False,2357.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en Castelao, 184'}",False,False,False,good,True,,,14,
11,89103679,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7b/60/f9/763333734.jpg,BCN697,48,1,355000.0,flat,sale,51.0,False,1,1,"Calle de Josep Torres, 14",Barcelona,Barcelona,Gràcia,es,Vila de Gràcia,41.4007314,2.161564,True,https://www.idealista.com/inmueble/89103679/,1446,True,False,6961.0,{'typology': 'flat'},"{'subtitle': 'Vila de Gràcia, Barcelona', 'title': 'Piso en Calle de Josep Torres, 14'}",True,False,False,renew,True,,,14,
12,89122601,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9f/fa/b9/763849938.jpg,PONTMA,10,bj,225000.0,flat,sale,75.0,True,3,1,Calle de Mallorca,Barcelona,Barcelona,Sant Martí,es,El Clot,41.4109094,2.1895606,False,https://www.idealista.com/inmueble/89122601/,3223,True,False,3000.0,{'typology': 'flat'},"{'subtitle': 'El Clot, Barcelona', 'title': 'Piso en Calle de Mallorca'}",False,False,False,good,True,,,14,
13,89118593,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/82/e7/a7/763746300.jpg,AV MIR1,14,5,79000.0,penthouse,sale,35.0,True,2,1,VINYETA,Barcelona,Hospitalet de Llobregat,Collblanc,es,Collblanc,41.3718309,2.1138478,False,https://www.idealista.com/inmueble/89118593/,4689,True,False,2257.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Collblanc, Hospitalet de Llobregat', 'title': 'Ático en VINYETA'}",False,False,False,good,False,,,14,
14,89118686,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f8/f2/da/763747734.jpg,AV MIR2,17,4,99000.0,penthouse,sale,50.0,True,2,1,PASSATGE OLIVERAS,Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.3684249,2.1175446,False,https://www.idealista.com/inmueble/89118686/,4574,False,False,1980.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Ático en PASSATGE OLIVERAS'}",False,False,False,good,False,,,14,
15,89115686,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/af/d8/2b/763675135.jpg,310320202,9,1,199000.0,flat,sale,50.0,False,2,1,Calle de Ribes,Barcelona,Barcelona,Eixample,es,El Fort Pienc,41.400661299999996,2.183714,False,https://www.idealista.com/inmueble/89115686/,2051,False,False,3980.0,{'typology': 'flat'},"{'subtitle': 'El Fort Pienc, Barcelona', 'title': 'Piso en Calle de Ribes'}",False,False,False,renew,False,,,14,
16,89110585,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2f/bd/02/763525577.jpg,Ref.306-10,33,3,399000.0,flat,sale,79.0,True,3,2,Calle del Sant Crist,Barcelona,Barcelona,Sants-Montjuïc,es,Sants,41.373272899999996,2.1391404,False,https://www.idealista.com/inmueble/89110585/,2761,False,False,5051.0,{'typology': 'flat'},"{'subtitle': 'Sants, Barcelona', 'title': 'Piso en Calle del Sant Crist'}",True,False,False,good,True,,,14,
